Labels,Feature_0,Product_Name,Feature_1,Feature_2
1.0,visiting sister brother law use amazon echo run everything house one purchased amazon echo minute got home trip way building smart home wife enjoyed using alexa help us recipe measurements check weather day set reminders play favorite musicwe working toward building buying items wifi light switches smart thermostat items work seamlessly alexa take get done lot fun amazon echo blast use take first step building smart home purchase amazon echo,Amazon Fire TvAmazon Fire Tv,0.29920634920634925,5.0
1.0,great gift daughter law loves,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.8,5.0
1.0,love alexa great product capabilities reorder items amazon,Amazon Fire TvAmazon Fire Tv,0.65,5.0
1.0,inexpensive tablet read ebooks check emails watch videos,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,great product much easier read sunny outside,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3333333333333333,5.0
1.0,works kindle fire advertisements cannot beat price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,kindle fire years find cannot read well bright sun bought kindle paper white camping perfect direct sun pool also smaller fits pocket pool bag easier one stays home one stays camper,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.36000000000000004,5.0
1.0,got yr old main concern parental controls parental controls awesome feature easy set amazon plenty free apps kids didnt need purchase extra thank happy purchase,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4142857142857143,5.0
1.0,bought replace inch version lost airport wanted bigger screen higher resolutions much loading games offline mode well videos downloaded amazon prime play plane wifi available plus updated netflix app allows thing plenty videos also play mp videos using vlc player load microsd card course wifi bluetooth great surfing try net listening music screen perfect lying bed watching show highly recommend,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3512500000000001,5.0
1.0,vs kindle fire hd v price pretty darn cool lot faster old fire hd like display screen much app clutter wifi best speed connection tested connections allinall reading kids easy device fast yea good buy expect miracle speed lot bellsandwhistles anything fancy like imho,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4041666666666667,4.0
1.0,purchased tablet seeing best buy adi got wife christmas past december price unbelievable even though wife think would ever use want one said heck bought anyway well using nightly week quite bit weekendsin fact used anything else ever given past,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0625,5.0
1.0,really like echo great sound learning alexa bit different,Amazon Fire TvAmazon Fire Tv,0.35,4.0
1.0,purchased two tablets one niece one nephew often fighting tablet great platform awesome apps comes equipped sturdy rugged case five stars worth every penny,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.7000000000000001,5.0
1.0,great great gift used everyone,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.8,5.0
1.0,son loves easy use,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.43333333333333335,5.0
1.0,exactly looking easy setup use found even better actual book reading someone looking product reading book product get issue come recharging electrical outlet product use computer recharge got one charge wherever without need computer want read book product get cannot go wrong get electrical outlet time,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.13666666666666666,5.0
1.0,great tablet phenomenal value money bought one everyone family,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
1.0,first got fire stick tablet great addition,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.525,5.0
1.0,enjoying product great deal really explored possibilities fun simple questions playing music speaker sounds great also,Echo WhiteEcho White,0.43333333333333335,5.0
-1.0,bought work box slow much trouble setup requires amazon account use returned items,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.25,1.0
1.0,tablet comes camera takes good pictures light weight makes great reading tablet fast,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.525,5.0
1.0,love far problems easy setup lots skills add plan using extensively home automation,Amazon Fire TvAmazon Fire Tv,0.2583333333333333,5.0
1.0,perfect size onthego people easy hold easy eyes battery life excellent,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7166666666666667,5.0
1.0,idea alexa would tell jokes play games still process discovering things device capable disappointment get lot know answers questions expected able answer maybe asking right,Echo WhiteEcho White,0.057142857142857134,4.0
1.0,great tablet price well built worth every penny,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.55,5.0
1.0,download games movies education apps help ur kids learn read math problems keep entertained road family trips,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,love kindles perfect games books colors great,Echo WhiteEcho White,0.7666666666666666,5.0
1.0,alexa tell joke alexa play christian music,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.0,5.0
1.0,purchased year old son loves,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.1,5.0
1.0,purchased item solely purpose listening music recreational games young child love fact found orange overall good tablet minut activities,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.325,4.0
1.0,highly satisfied quality product met every expectation would highly recommend everyone better holding heavy book hand read,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.24000000000000005,5.0
1.0,easy use looks good prize winner pleased,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5444444444444444,5.0
1.0,family made echo part ordinary day day life playing music asking questions playing thing,Amazon Fire TvAmazon Fire Tv,-0.25,5.0
1.0,really surprised tablet glad made purchase able much tablet paid much also love size mobility makes much easier carry around better laptop great buy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3888888888888889,5.0
1.0,great tablet kids boys love tablets,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.65,5.0
1.0,lady helped professional knowledgeable understood looking let know would order showed days earlier originally told,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.15833333333333333,5.0
1.0,love new kindle much brighter old one,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.2340909090909091,5.0
1.0,tablet good enough reading check email watch movies internet lot option free app samsung apple devices,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3666666666666667,4.0
1.0,brought tablet present wife since last tablet died seems work well swems happy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.26666666666666666,5.0
1.0,rd kindle pleased ease use features amazon offer suggested brother get one kids happy actually uses much kids looking buy one suggest buying case help protect bumps bruises lost st gen kindle dropped without case,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.375,5.0
1.0,one purchased best buy black gray lines appearing across screen powering got worse occurring using amazon contacted via chat determined something wrong exchanged replacement amazon working mark yes recommend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.016666666666666663,2.0
1.0,original kindle excited get paper white christmas absolutely love extremely easy read handle wish gotten long time ago,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.2722222222222222,5.0
-1.0,excited amazon echo however getting home setting finding limiting excitement went away fast echo could answer majority questions would asked question instead answering would play country music never asked forunless smart home features like smart thermostat smart lights etc useless aside speaker money good speakeri however try week finding worth googling questions easier answer even asking movies near etc pain said maybe got defective unit case echo limited doi would say save money worth yet,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.18603896103896106,1.0
1.0,grandson happy kindle case protects well,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.8,4.0
1.0,tablet really great someone wants standard tablet experience nothing flashy gets job done,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.125,5.0
1.0,table brainer fantastic light good battery life get apps wantneedi fan silk browser buy surf bought read books watch netflix works perfectly good bought,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.55,5.0
1.0,great gifts grandkids easy use almost good adults,Amazon  Kindle Voyage  GB  WiFi  G  BlackAmazon  Kindle Voyage  GB  WiFi  G  Black,0.6444444444444445,5.0
1.0,great table gift easy use lot aplication recommend,Echo WhiteEcho White,0.6166666666666667,5.0
1.0,love able tell need shopping list,Amazon Fire TvAmazon Fire Tv,0.5,5.0
1.0,stranger amazon tablet must budget buyer cannot go wrong,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.5,4.0
1.0,purchased girl friend absolutely loves reads around books week,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.2,5.0
1.0,alexa great addition new home never dealt smart home devices wanting start found alexa user friendly additional apps services nice touch cannot wait see new tech features alexa offer future,Echo WhiteEcho White,0.3231447124304267,4.0
1.0,great gifts much enjoyed family members,Amazon Fire Hd  in Tablet gb Black Bsztbk th Gen  AndroidAmazon Fire Hd  in Tablet gb Black Bsztbk th Gen  Android,0.65,4.0
1.0,money exceptional value best tablet best money,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8888888888888888,4.0
1.0,daughters first tabi love protected case parental controls son jealous memory,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.375,5.0
1.0,purchased two children sturdy easy use parental controls well yo yo operate ease thinking purchasing one gift mother,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
1.0,bought son could play abcmousecom without baby brother closing hom like laptop also good audiobooks,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,4.0
1.0,much reader kindle come long way,Echo WhiteEcho White,0.07500000000000001,5.0
1.0,tablet great option child padded case provides excellent drop protection kindleized android limiting though cannot stream chromecast many things regular android tablet play store space also limited even large version,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.4071428571428571,4.0
1.0,year old love watch movies perfect,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5333333333333333,5.0
1.0,tablets work wonders needs didnt need tablet work web browsing play games nothing fancy tablet fits perfectly pricepff perfect wont find quality cheaper,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,1.0,5.0
1.0,first kindle sure lived without one screen excellent love able read outside glare bed built light sure useful automatic light adjuster neat idea maybe use come appreciate automatic light adjustment,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.4318181818181818,5.0
1.0,good product needs power volume,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.7,5.0
1.0,kindle paperwhite wonderful able read sun,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.75,5.0
1.0,best christmas gift ever mom use computer,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,1.0,5.0
1.0,use echo control automated home luv,Echo WhiteEcho White,0.0,5.0
1.0,husband loves tablet screen big enough view reading,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,salesman good pointed us right direction tablets perfect triplet grandsons,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6619047619047619,5.0
1.0,ordered white echo made great house warming gift,Echo WhiteEcho White,0.4,4.0
1.0,alexa know half computer musical quality good glorified radio think would recommend dot save money,Echo WhiteEcho White,0.17777777777777778,3.0
1.0,grandkids love one bought,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5,5.0
1.0,amazon echo wonderful great tone many things timer sleep timer play music games give information compatible smart devices house lights etc third echo product echo dots also like highly recommend product also smaller spaces echo dot,Echo WhiteEcho White,0.38204081632653053,5.0
1.0,able get great price son able read books course play games great price purchase,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,4.0
1.0,works well much better operating system cheap tablets quality feel well,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.45,5.0
1.0,bought several kindle fires years think great streaming movies videos downloaded movies device use wifi,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.4,5.0
1.0,purchased gift enjoys using daily,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.0,4.0
1.0,great kids adults easy use carry around,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6166666666666667,5.0
1.0,good computer device use traveling fair price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,4.0
1.0,aware apps needed premium membership playing music disappointment enjoy product,Echo WhiteEcho White,0.01666666666666668,3.0
1.0,bought parents love itbuying another college daughter,Echo WhiteEcho White,0.5,5.0
1.0,ok played three games great time work yet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,3.0
1.0,bought niece nephews christmas love know turn locate app love able set time limits tablets often great investment,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.575,5.0
1.0,love echo gets smarter smarter wanting another one upstairs,Echo WhiteEcho White,0.5,5.0
1.0,amazon echo best voice command device everyone family,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,1.0,5.0
1.0,purchased white elephant games christmas ended actually getting one gave away cousin loves says works like charm took getting used android system,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,reason thought seven inches lot bigger probably man,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,great reading books works well sunlight,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.8,4.0
1.0,enjoy using outside continue use kindle matter,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.2,5.0
1.0,bought first kindle years ago sister oldest turned would leave kindle alone decided buy one ever since learning apps counting ones ones learning shapes learning abcs assists advancement schooling kindle house include year old first year one love,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.275,5.0
1.0,product met needs perfectly easy set portable use anywhere,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
1.0,already bluetooth speaker echo dot may adequate amazon echo great allinone product manage smart home products stream music,Echo WhiteEcho White,0.4492063492063492,4.0
1.0,kids rca tablet definitely upgrade overall quality better,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.16666666666666666,4.0
1.0,tablet perfect size light weight easy set everything need camera useful,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5333333333333333,4.0
1.0,perfect size reader beautiful screen video viewing,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.925,5.0
1.0,great soundexploring smart home capabiliies,Echo WhiteEcho White,0.5071428571428571,4.0
1.0,perfect year old loves charger little tricky times one plug made sure download favorite things offline worked fine buying sd card soon give room though run issues far,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.3470238095238095,4.0
1.0,buy ipad pay much less tablet everything need plus get cost benefits amazon purchasing one best buys market,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.4166666666666667,5.0
1.0,u kids need basic tablet good starters thing dont like ads show u unlock,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,3.0
1.0,great cheap netflix watching tool children,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6000000000000001,5.0
1.0,gift mom enjoys easy use good picture sound quality price also great,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5833333333333333,5.0
1.0,love gift dad could get charged fast enough play poker games great price worth smile face,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35000000000000003,4.0
1.0,alexa great able listen xm radio problem,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.65,5.0
1.0,nice tablet seriously think getting second one,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.08888888888888889,5.0
1.0,price cannot beat quality product use conjunction prime account watch online download movies watch line also like memory card slot expansion,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,good beginners small little hands year old son loves read books video quality great,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2325,4.0
1.0,great tablet gift everything needs,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,4.0
1.0,good kids cheap enough destroy get upset,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.22500000000000006,3.0
1.0,greatest present ever bought worth every penny bring party life buddy play games alone love alexa,Echo WhiteEcho White,0.45,5.0
1.0,fast processing large app store fast chargehigh quality picture quality tablet housing durable son loves putchased bday gift wonderful price sale,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4035714285714286,5.0
1.0,fire tablet great ereader bought primarily read ebookson kindle much lighter easier read compared samsung tablet even though less text page read faster fire tablet also silk browser works great needs read emails flipboard pulse fire tablet rocksrichard,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4066666666666666,5.0
1.0,purchased wife christmas got great deal compared older version model faster brighter convenient alexa would recommend product looking tablet lots features packed,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4833333333333333,5.0
1.0,great device someone technologically advanced easy use understand,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5444444444444445,4.0
1.0,purchased younger children learning games last one purchased year old loves durable,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.03333333333333333,5.0
1.0,daughter away school uses inexpensive amazon tablet something happen shall easy replace functions needs though support apps support popular social media decent camera easy use big enough read huge easy hold store carry daughter enjoys orange cover,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2777777777777778,5.0
1.0,oh oh oh amazon wrong device precious,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,love easy use lots different things,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3111111111111111,5.0
1.0,touch page turner great finger swipe although take little pressure use like still think great feature,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.4708333333333334,4.0
1.0,night reading light works great keep husband lamp easy order books line gives new authors would known,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4424242424242425,4.0
1.0,great little tabletthat features regular size tablet fast hd vibrant color,Echo WhiteEcho White,0.19583333333333333,4.0
1.0,looking tablet bells whistles may looking great reader easy access amazon offer affordable price may looking,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6166666666666667,4.0
1.0,satisfied sales price way faster expected,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.2,5.0
1.0,integration family library bit tricky case books kiddos see ahem shades device reliable winner complaints pages read later boys rediscovered reading,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,got half price salehas good speaker use amazoncan everything far controlling smart devices homeit also stream local radio stationsi keep kitchen counterjust get sale,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.16952380952380952,4.0
1.0,bought gift mother easy set use need lot space use many apps great use without go laptop,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5777777777777778,4.0
-1.0,received christmas gift excited new product downloaded alexa app amazon prime member joined free trial asked questions alexa usually provide answers could understand questions despite giving simple commands device looks good led light top turns speak great sound good music however feel good assistant like download skills make alexa function always speak alexa ask skill downloaded gets point even remember skills downloaded always look phone mobile device see exchanged google home better device plays music google music music purchased answer lot questions gives great news briefing instead downloading particular skills also provides answers questions surprise detail answer time highly recommend google home device tested chromecast smart tv smart home appliances nest etc,Amazon Fire TvAmazon Fire Tv,0.3842556517556518,2.0
1.0,bought momits going easy use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,4.0
1.0,backlit screen excellent reading bed paper white excellent reading sun compact super simple use,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4666666666666667,5.0
1.0,gotten kindle fire tablets great use one exception,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,good tablet low price buy one,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,5.0
1.0,purchased mainly use travelling really opportunity give fair road test point advertised capable downloading movies books watchread travelling without burning data hit data roaming fees purchase wifi flights,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.31666666666666665,4.0
1.0,wife wanted something better reading perfect,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.75,5.0
1.0,paperwhite great reader nice read sun nice read indoors happy,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.7,5.0
1.0,ticks boxes looking price happy pay one caveat best buy geek squad crews unaware glitch keyboard prevents working properly kindleamazon aware glitch download thirdparty keyboard fix replace keyboard built unit able fix problem made geek squad aware know,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4,4.0
1.0,bought christmas gift son easy use,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
1.0,spent lot time resisting kindle using app ipad took plunge paperwhite long trip wanted use ipad tv reading paperwhite crisp read day night downloads books quickness never would thought simple device ended taking priority everything list travel gearwhether redeye sitting back porch day see text comfortably crisply really love reader cheap one without backlight,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.14285714285714285,5.0
1.0,great reading outdoors low light easy use old one lighter,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.34666666666666673,5.0
-1.0,comprehensive thoughtbasic questions avaid perviewi hope software upgrades soon,Amazon Fire TvAmazon Fire Tv,0.0,3.0
1.0,product awesome point blank still needs improvement conversation ai order able extreme edge google home overall love home automation compatible product importantly well behaves vivint,Echo WhiteEcho White,0.325,5.0
1.0,purchased product yo birthday perfect,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,1.0,5.0
-1.0,get pay great functionality limitations leave much desired spent got another samsung galaxy tab,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3,2.0
1.0,love size portability keeps touch fun,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4,5.0
1.0,replacement unit first generation unit works perfectly old unit would hold charge,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.175,5.0
1.0,got gift mom really enjoying works great,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
1.0,tablet exceeds price expectations great reading books ok browsing time warner cable tv app works well device,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
1.0,asked husband mothers day think would worth price bought anyway love device convenient checking weather setting timer listening music etc plan buying another love product,Echo WhiteEcho White,0.43333333333333335,5.0
-1.0,ok apps might looking,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,3.0
1.0,kids really seem like really like ability set usage times helps learn budget time,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.2,4.0
1.0,echo great love say play music play christmas music weather,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.65,5.0
1.0,year old put since christmas uses watching videos taking pictures toys,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.1,5.0
1.0,happy product especially price easy use small carry,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2458333333333333,5.0
1.0,bought couple gifts great ages year old aunt loves year old nephew,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3333333333333333,5.0
1.0,really enjoys different options use,Amazon Fire TvAmazon Fire Tv,0.1,5.0
1.0,good product,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,5.0
1.0,interface isnt user friendly brands u get used,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.375,4.0
1.0,sideloaded apk file opera web browser getjarcom works flawlessly since fireos based upon android nice little tablet around,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4708333333333334,5.0
1.0,bought young kid would able device play games extremely happy encountered issues problems able use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.475,4.0
1.0,purchased gift great aunt easy use light enough carry around,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4083333333333333,5.0
1.0,combining amazon prime made excellent choice st grader many free books learning games,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6333333333333333,5.0
1.0,bought son christmas exactly needed plenty games watch videos etc feel safe using thanks easily set parental controls,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3458333333333333,5.0
1.0,smaller one great one even better size,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,4.0
1.0,bought niece christmas absolutely loves worried quality since cheap turned great matter fact quality fantastic easy use money well spent,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3555555555555556,5.0
1.0,bought one boyfriend one son fast easy use,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.31666666666666665,5.0
1.0,great tablet plan purchasing another slow happy speed,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
1.0,love product coolest thing ever seen elexa listens demands plays want listen pretty cool everyone needs one,Echo WhiteEcho White,0.3666666666666667,5.0
1.0,price right wanted ease using door door ministry thank,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2857142857142857,4.0
1.0,alexa answer questions great kids love asking questions grown ups well,Echo WhiteEcho White,0.65,5.0
1.0,thought purchasing samsung tablet also however like read well saw several reviews negative view amazon software stock androidhowever installed play store find instructions online happy tablet would definitely recommend also tablets one right size,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.15714285714285714,4.0
1.0,inexpensive easy use good color light weight,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5111111111111111,4.0
1.0,year old curious adult material tablet control much content sees even control much learns watching videos games,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.1,5.0
1.0,prefer deficated ereaders tablets reading paoerwhite currentgen nook glow light really like glow light especially rugged construction still use paperwhite betterthe glow light bevel touchsensitive button front means constantantly turning page returing home screen accident annoying hard time finding comfortable way hold seems like always thinking fingers problem paperwhitethe paperwhite great little reader money would definitely buy another,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.12007575757575754,5.0
1.0,nice item recommend everyone,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6,4.0
1.0,echo came time packaged well size good playing music good always understand asked things know find right way ask however still learning still learning responds quickly understands asked fun far hope get even better,Amazon Fire TvAmazon Fire Tv,0.4170068027210884,4.0
1.0,best reading tablet date crystal clear bright,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.6000000000000001,5.0
1.0,always good price good meant,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.7,5.0
1.0,got strictly ereader capability since amazon prime great getting lots ebooks great prices lightweight easy use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6777777777777777,4.0
1.0,amazon echo great voice recognition works fantastic,Echo WhiteEcho White,0.6000000000000001,5.0
1.0,love love love echo much purchased second one basement next day alexa awesome intelligent smart actually sense humour converts fahrenheit celsius perforrm simple mathematical calculations saves time look smartphone course set pandora ask play songs favourite artist go alexa,Amazon Fire TvAmazon Fire Tv,0.30952380952380953,5.0
